Voltage;Current;Time
11,000;10,000;2,00240
11,000;10,000;2,00250
11,000;10,000;2,00260
11,000;10,000;2,00270
11,000;10,000;2,00280
11,000;10,000;2,00290
11,000;10,000;2,00300
11,000;10,000;2,00310
11,000;10,000;2,00320
11,000;10,000;2,00330
11,000;10,000;2,00340
11,000;10,000;2,00350
11,000;10,000;2,00360
11,000;10,000;2,00370
11,000;10,000;2,00380
11,000;10,000;2,00390
11,000;10,000;2,00400
11,000;10,000;2,00410
11,000;10,000;2,00420
11,000;10,000;2,00430
11,000;10,000;2,00440
11,000;10,000;2,00450
11,000;10,000;2,00460
11,000;10,000;2,00470
11,000;10,000;2,00480
11,000;10,000;2,00490
11,000;10,000;2,00500
11,000;10,000;2,00510
11,000;10,000;2,00520
11,000;10,000;2,00530
11,000;10,000;2,00540
11,000;10,000;2,00550
11,000;10,000;2,00560
11,000;10,000;2,00570
11,000;10,000;2,00580
11,000;10,000;2,00590
11,000;10,000;2,00600
11,000;10,000;2,00610
11,000;10,000;2,00620
11,000;10,000;2,00630
11,000;10,000;2,00640
11,000;10,000;2,00650
11,000;10,000;2,00660
11,000;10,000;2,00670
11,000;10,000;2,00680
11,000;10,000;2,00690
11,000;10,000;2,00700
11,000;10,000;2,00710
11,000;10,000;2,00720
11,000;10,000;2,00730
11,000;10,000;2,00740
11,000;10,000;2,00750
11,000;10,000;2,00760
11,000;10,000;2,00770
11,000;10,000;2,00780
11,000;10,000;2,00790
11,000;10,000;2,00800
11,000;10,000;2,00810
11,000;10,000;2,00820
11,000;10,000;2,00830
11,000;10,000;2,00840
11,000;10,000;2,00850
11,000;10,000;2,00860
11,000;10,000;2,00870
11,000;10,000;2,00880
11,000;10,000;2,00890
11,000;10,000;2,00900
11,000;10,000;2,00910
11,000;10,000;2,00920
11,000;10,000;2,00930
11,000;10,000;2,00940
11,000;10,000;2,00950
11,000;10,000;2,00960
11,000;10,000;2,00970
11,000;10,000;2,00980
11,000;10,000;2,00990
11,000;10,000;2,01000
11,000;10,000;2,01010
11,000;10,000;2,01020
11,000;10,000;2,01030
11,000;10,000;2,01040
11,000;10,000;2,01050
11,000;10,000;2,01060
11,000;10,000;2,01070
11,000;10,000;2,01080
11,000;10,000;2,01090
11,000;10,000;2,01100
11,000;10,000;2,01110
11,000;10,000;2,01120
11,000;10,000;2,01130
11,000;10,000;2,01140
11,000;10,000;2,01150
11,000;10,000;2,01160
11,000;10,000;2,01170
11,000;10,000;2,01180
11,000;10,000;2,01190
11,000;10,000;2,01200
11,000;10,000;2,01210
11,000;10,000;2,01220
11,000;10,000;2,01230
11,000;10,000;2,01240
11,000;10,000;2,01250
11,000;10,000;2,01260
11,000;10,000;2,01270
11,000;10,000;2,01280
11,000;10,000;2,01290
11,000;10,000;2,01300
11,000;10,000;2,01310
11,000;10,000;2,01320
11,000;10,000;2,01330
11,000;10,000;2,01340
11,000;10,000;2,01350
11,000;10,000;2,01360
11,000;10,000;2,01370
11,000;10,000;2,01380
11,000;10,000;2,01390
11,000;10,000;2,01400
11,000;10,000;2,01410
11,000;10,000;2,01420
11,000;10,000;2,01430
11,000;10,000;2,01440
11,000;10,000;2,01450
11,000;10,000;2,01460
11,000;10,000;2,01470
11,000;10,000;2,01480
11,000;10,000;2,01490
11,000;10,000;2,01500
11,000;10,000;2,01510
11,000;10,000;2,01520
11,000;10,000;2,01530
11,000;10,000;2,01540
11,000;10,000;2,01550
11,000;10,000;2,01560
11,000;10,000;2,01570
11,000;10,000;2,01580
11,000;10,000;2,01590
11,000;10,000;2,01600
11,000;10,000;2,01610
11,000;10,000;2,01620
11,000;10,000;2,01630
11,000;10,000;2,01640
11,000;10,000;2,01650
11,000;10,000;2,01660
11,000;10,000;2,01670
11,000;10,000;2,01680
11,000;10,000;2,01690
11,000;10,000;2,01700
11,000;10,000;2,01710
11,000;10,000;2,01720
11,000;10,000;2,01730
11,000;10,000;2,01740
11,000;10,000;2,01750
11,000;10,000;2,01760
11,000;10,000;2,01770
11,000;10,000;2,01780
11,000;10,000;2,01790
11,000;10,000;2,01800
11,000;10,000;2,01810
11,000;10,000;2,01820
11,000;10,000;2,01830
11,000;10,000;2,01840
11,000;10,000;2,01850
11,000;10,000;2,01860
11,000;10,000;2,01870
11,000;10,000;2,01880
11,000;10,000;2,01890
11,000;10,000;2,01900
11,000;10,000;2,01910
11,000;10,000;2,01920
11,000;10,000;2,01930
11,000;10,000;2,01940
11,000;10,000;2,01950
11,000;10,000;2,01960
11,000;10,000;2,01970
11,000;10,000;2,01980
11,000;10,000;2,01990
11,000;10,000;2,02000
11,000;10,000;2,02010
11,000;10,000;2,02020
11,000;10,000;2,02030
11,000;10,000;2,02040
11,000;10,000;2,02050
11,000;10,000;2,02060
11,000;10,000;2,02070
11,000;10,000;2,02080
11,000;10,000;2,02090
11,000;10,000;2,02100
11,000;10,000;2,02110
11,000;10,000;2,02120
11,000;10,000;2,02130
11,000;10,000;2,02140
11,000;10,000;2,02150
11,000;10,000;2,02160
11,000;10,000;2,02170
11,000;10,000;2,02180
11,000;10,000;2,02190
11,000;10,000;2,02200
11,000;10,000;2,02210
11,000;10,000;2,02220
11,000;10,000;2,02230
11,000;10,000;2,02240
11,000;10,000;2,02250
11,000;10,000;2,02260
11,000;10,000;2,02270
11,000;10,000;2,02280
11,000;10,000;2,02290
11,000;10,000;2,02300
11,000;10,000;2,02310
11,000;10,000;2,02320
11,000;10,000;2,02330
11,000;10,000;2,02340
11,000;10,000;2,02350
11,000;10,000;2,02360
11,000;10,000;2,02370
11,000;10,000;2,02380
11,000;10,000;2,02390
11,000;10,000;2,02400
11,000;10,000;2,02410
11,000;10,000;2,02420
11,000;10,000;2,02430
11,000;10,000;2,02440
11,000;10,000;2,02450
11,000;10,000;2,02460
11,000;10,000;2,02470
11,000;10,000;2,02480
11,000;10,000;2,02490
11,000;10,000;2,02500
11,000;10,000;2,02510
11,000;10,000;2,02520
11,000;10,000;2,02530
11,000;10,000;2,02540
11,000;10,000;2,02550
11,000;10,000;2,02560
11,000;10,000;2,02570
11,000;10,000;2,02580
11,000;10,000;2,02590
11,000;10,000;2,02600
11,000;10,000;2,02610
11,000;10,000;2,02620
11,000;10,000;2,02630
11,000;10,000;2,02640
11,000;10,000;2,02650
11,000;10,000;2,02660
11,000;10,000;2,02670
11,000;10,000;2,02680
11,000;10,000;2,02690
11,000;10,000;2,02700
11,000;10,000;2,02710
11,000;10,000;2,02720
11,000;10,000;2,02730
11,000;10,000;2,02740
11,000;10,000;2,02750
11,000;10,000;2,02760
11,000;10,000;2,02770
11,000;10,000;2,02780
11,000;10,000;2,02790
11,000;10,000;2,02800
11,000;10,000;2,02810
11,000;10,000;2,02820
11,000;10,000;2,02830
11,000;10,000;2,02840
11,000;10,000;2,02850
11,000;10,000;2,02860
11,000;10,000;2,02870
11,000;10,000;2,02880
11,000;10,000;2,02890
11,000;10,000;2,02900
11,000;10,000;2,02910
11,000;10,000;2,02920
11,000;10,000;2,02930
11,000;10,000;2,02940
11,000;10,000;2,02950
11,000;10,000;2,02960
11,000;10,000;2,02970
11,000;10,000;2,02980
11,000;10,000;2,02990
11,000;10,000;2,03000
11,000;10,000;2,03010
11,000;10,000;2,03020
11,000;10,000;2,03030
11,000;10,000;2,03040
11,000;10,000;2,03050
11,000;10,000;2,03060
11,000;10,000;2,03070
11,000;10,000;2,03080
11,000;10,000;2,03090
11,000;10,000;2,03100
11,000;10,000;2,03110
11,000;10,000;2,03120
11,000;10,000;2,03130
11,000;10,000;2,03140
11,000;10,000;2,03150
11,000;10,000;2,03160
11,000;10,000;2,03170
11,000;10,000;2,03180
11,000;10,000;2,03190
11,000;10,000;2,03200
11,000;10,000;2,03210
11,000;10,000;2,03220
11,000;10,000;2,03230
11,000;10,000;2,03240
11,000;10,000;2,03250
11,000;10,000;2,03260
11,000;10,000;2,03270
11,000;10,000;2,03280
11,000;10,000;2,03290
11,000;10,000;2,03300
11,000;10,000;2,03310
11,000;10,000;2,03320
11,000;10,000;2,03330
11,000;10,000;2,03340
11,000;10,000;2,03350
11,000;10,000;2,03360
11,000;10,000;2,03370
11,000;10,000;2,03380
11,000;10,000;2,03390
11,000;10,000;2,03400
11,000;10,000;2,03410
11,000;10,000;2,03420
11,000;10,000;2,03430
11,000;10,000;2,03440
11,000;10,000;2,03450
11,000;10,000;2,03460
11,000;10,000;2,03470
11,000;10,000;2,03480
11,000;10,000;2,03490
11,000;10,000;2,03500
11,000;10,000;2,03510
11,000;10,000;2,03520
11,000;10,000;2,03530
11,000;10,000;2,03540
11,000;10,000;2,03550
11,000;10,000;2,03560
11,000;10,000;2,03570
11,000;10,000;2,03580
11,000;10,000;2,03590
11,000;10,000;2,03600
11,000;10,000;2,03610
11,000;10,000;2,03620
11,000;10,000;2,03630
11,000;10,000;2,03640
11,000;10,000;2,03650
11,000;10,000;2,03660
11,000;10,000;2,03670
11,000;10,000;2,03680
11,000;10,000;2,03690
11,000;10,000;2,03700
11,000;10,000;2,03710
11,000;10,000;2,03720
11,000;10,000;2,03730
11,000;10,000;2,03740
11,000;10,000;2,03750
11,000;10,000;2,03760
11,000;10,000;2,03770
11,000;10,000;2,03780
11,000;10,000;2,03790
11,000;10,000;2,03800
11,000;10,000;2,03810
11,000;10,000;2,03820
11,000;10,000;2,03830
11,000;10,000;2,03840
11,000;10,000;2,03850
11,000;10,000;2,03860
11,000;10,000;2,03870
11,000;10,000;2,03880
11,000;10,000;2,03890
11,000;10,000;2,03900
11,000;10,000;2,03910
11,000;10,000;2,03920
11,000;10,000;2,03930
11,000;10,000;2,03940
11,000;10,000;2,03950
11,000;10,000;2,03960
11,000;10,000;2,03970
11,000;10,000;2,03980
11,000;10,000;2,03990
11,000;10,000;2,04000
11,000;10,000;2,04010
11,000;10,000;2,04020
11,000;10,000;2,04030
11,000;10,000;2,04040
11,000;10,000;2,04050
11,000;10,000;2,04060
11,000;10,000;2,04070
11,000;10,000;2,04080
11,000;10,000;2,04090
11,000;10,000;2,04100
11,000;10,000;2,04110
11,000;10,000;2,04120
11,000;10,000;2,04130
11,000;10,000;2,04140
11,000;10,000;2,04150
11,000;10,000;2,04160
11,000;10,000;2,04170
11,000;10,000;2,04180
11,000;10,000;2,04190
11,000;10,000;2,04200
11,000;10,000;2,04210
11,000;10,000;2,04220
11,000;10,000;2,04230
11,000;10,000;2,04240
11,000;10,000;2,04250
11,000;10,000;2,04260
11,000;10,000;2,04270
11,000;10,000;2,04280
11,000;10,000;2,04290
11,000;10,000;2,04300
11,000;10,000;2,04310
11,000;10,000;2,04320
11,000;10,000;2,04330
11,000;10,000;2,04340
11,000;10,000;2,04350
11,000;10,000;2,04360
11,000;10,000;2,04370
11,000;10,000;2,04380
11,000;10,000;2,04390
11,000;10,000;2,04400
11,000;10,000;2,04410
11,000;10,000;2,04420
11,000;10,000;2,04430
11,000;10,000;2,04440
11,000;10,000;2,04450
11,000;10,000;2,04460
11,000;10,000;2,04470
11,000;10,000;2,04480
11,000;10,000;2,04490
11,000;10,000;2,04500
11,000;10,000;2,04510
11,000;10,000;2,04520
11,000;10,000;2,04530
11,000;10,000;2,04540
11,000;10,000;2,04550
11,000;10,000;2,04560
11,000;10,000;2,04570
11,000;10,000;2,04580
11,000;10,000;2,04590
11,000;10,000;2,04600
11,000;10,000;2,04610
11,000;10,000;2,04620
11,000;10,000;2,04630
11,000;10,000;2,04640
11,000;10,000;2,04650
11,000;10,000;2,04660
11,000;10,000;2,04670
11,000;10,000;2,04680
11,000;10,000;2,04690
11,000;10,000;2,04700
11,000;10,000;2,04710
11,000;10,000;2,04720
11,000;10,000;2,04730
11,000;10,000;2,04740
11,000;10,000;2,04750
11,000;10,000;2,04760
11,000;10,000;2,04770
11,000;10,000;2,04780
11,000;10,000;2,04790
11,000;10,000;2,04800
11,000;10,000;2,04810
11,000;10,000;2,04820
11,000;10,000;2,04830
11,000;10,000;2,04840
11,000;10,000;2,04850
11,000;10,000;2,04860
11,000;10,000;2,04870
11,000;10,000;2,04880
11,000;10,000;2,04890
11,000;10,000;2,04900
11,000;10,000;2,04910
11,000;10,000;2,04920
11,000;10,000;2,04930
11,000;10,000;2,04940
11,000;10,000;2,04950
11,000;10,000;2,04960
11,000;10,000;2,04970
11,000;10,000;2,04980
11,000;10,000;2,04990
11,000;10,000;2,05000
11,000;10,000;2,05010
11,000;10,000;2,05020
11,000;10,000;2,05030
11,000;10,000;2,05040
11,000;10,000;2,05050
11,000;10,000;2,05060
11,000;10,000;2,05070
11,000;10,000;2,05080
11,000;10,000;2,05090
11,000;10,000;2,05100
11,000;10,000;2,05110
11,000;10,000;2,05120
11,000;10,000;2,05130
11,000;10,000;2,05140
11,000;10,000;2,05150
11,000;10,000;2,05160
11,000;10,000;2,05170
11,000;10,000;2,05180
11,000;10,000;2,05190
11,000;10,000;2,05200
11,000;10,000;2,05210
11,000;10,000;2,05220
11,000;10,000;2,05230
11,000;10,000;2,05240
11,000;10,000;2,05250
11,000;10,000;2,05260
11,000;10,000;2,05270
11,000;10,000;2,05280
11,000;10,000;2,05290
11,000;10,000;2,05300
11,000;10,000;2,05310
11,000;10,000;2,05320
11,000;10,000;2,05330
11,000;10,000;2,05340
11,000;10,000;2,05350
11,000;10,000;2,05360
11,000;10,000;2,05370
11,000;10,000;2,05380
11,000;10,000;2,05390
11,000;10,000;2,05400
11,000;10,000;2,05410
11,000;10,000;2,05420
11,000;10,000;2,05430
11,000;10,000;2,05440
11,000;10,000;2,05450
11,000;10,000;2,05460
11,000;10,000;2,05470
11,000;10,000;2,05480
11,000;10,000;2,05490
11,000;10,000;2,05500
11,000;10,000;2,05510
11,000;10,000;2,05520
11,000;10,000;2,05530
11,000;10,000;2,05540
11,000;10,000;2,05550
11,000;10,000;2,05560
11,000;10,000;2,05570
11,000;10,000;2,05580
11,000;10,000;2,05590
11,000;10,000;2,05600
11,000;10,000;2,05610
11,000;10,000;2,05620
11,000;10,000;2,05630
11,000;10,000;2,05640
11,000;10,000;2,05650
11,000;10,000;2,05660
11,000;10,000;2,05670
11,000;10,000;2,05680
11,000;10,000;2,05690
11,000;10,000;2,05700
11,000;10,000;2,05710
11,000;10,000;2,05720
11,000;10,000;2,05730
11,000;10,000;2,05740
11,000;10,000;2,05750
11,000;10,000;2,05760
11,000;10,000;2,05770
11,000;10,000;2,05780
11,000;10,000;2,05790
11,000;10,000;2,05800
11,000;10,000;2,05810
11,000;10,000;2,05820
11,000;10,000;2,05830
11,000;10,000;2,05840
11,000;10,000;2,05850
11,000;10,000;2,05860
11,000;10,000;2,05870
11,000;10,000;2,05880
11,000;10,000;2,05890
11,000;10,000;2,05900
11,000;10,000;2,05910
11,000;10,000;2,05920
11,000;10,000;2,05930
11,000;10,000;2,05940
11,000;10,000;2,05950
11,000;10,000;2,05960
11,000;10,000;2,05970
11,000;10,000;2,05980
11,000;10,000;2,05990
11,000;10,000;2,06000
11,000;10,000;2,06010
11,000;10,000;2,06020
11,000;10,000;2,06030
11,000;10,000;2,06040
11,000;10,000;2,06050
11,000;10,000;2,06060
11,000;10,000;2,06070
11,000;10,000;2,06080
11,000;10,000;2,06090
11,000;10,000;2,06100
11,000;10,000;2,06110
11,000;10,000;2,06120
11,000;10,000;2,06130
11,000;10,000;2,06140
11,000;10,000;2,06150
11,000;10,000;2,06160
11,000;10,000;2,06170
11,000;10,000;2,06180
11,000;10,000;2,06190
11,000;10,000;2,06200
11,000;10,000;2,06210
11,000;10,000;2,06220
11,000;10,000;2,06230
11,000;10,000;2,06240
11,000;10,000;2,06250
11,000;10,000;2,06260
11,000;10,000;2,06270
11,000;10,000;2,06280
11,000;10,000;2,06290
11,000;10,000;2,06300
11,000;10,000;2,06310
11,000;10,000;2,06320
11,000;10,000;2,06330
11,000;10,000;2,06340
11,000;10,000;2,06350
11,000;10,000;2,06360
11,000;10,000;2,06370
11,000;10,000;2,06380
11,000;10,000;2,06390
11,000;10,000;2,06400
11,000;10,000;2,06410
11,000;10,000;2,06420
11,000;10,000;2,06430
11,000;10,000;2,06440
11,000;10,000;2,06450
11,000;10,000;2,06460
11,000;10,000;2,06470
11,000;10,000;2,06480
11,000;10,000;2,06490
11,000;10,000;2,06500
11,000;10,000;2,06510
11,000;10,000;2,06520
11,000;10,000;2,06530
11,000;10,000;2,06540
11,000;10,000;2,06550
11,000;10,000;2,06560
11,000;10,000;2,06570
11,000;10,000;2,06580
11,000;10,000;2,06590
11,000;10,000;2,06600
11,000;10,000;2,06610
11,000;10,000;2,06620
11,000;10,000;2,06630
11,000;10,000;2,06640
11,000;10,000;2,06650
11,000;10,000;2,06660
11,000;10,000;2,06670
11,000;10,000;2,06680
11,000;10,000;2,06690
11,000;10,000;2,06700
11,000;10,000;2,06710
11,000;10,000;2,06720
11,000;10,000;2,06730
11,000;10,000;2,06740
11,000;10,000;2,06750
11,000;10,000;2,06760
11,000;10,000;2,06770
11,000;10,000;2,06780
11,000;10,000;2,06790
11,000;10,000;2,06800
11,000;10,000;2,06810
11,000;10,000;2,06820
11,000;10,000;2,06830
11,000;10,000;2,06840
11,000;10,000;2,06850
11,000;10,000;2,06860
11,000;10,000;2,06870
11,000;10,000;2,06880
11,000;10,000;2,06890
11,000;10,000;2,06900
11,000;10,000;2,06910
11,000;10,000;2,06920
11,000;10,000;2,06930
11,000;10,000;2,06940
11,000;10,000;2,06950
11,000;10,000;2,06960
11,000;10,000;2,06970
11,000;10,000;2,06980
11,000;10,000;2,06990
11,000;10,000;2,07000
11,000;10,000;2,07010
11,000;10,000;2,07020
11,000;10,000;2,07030
11,000;10,000;2,07040
11,000;10,000;2,07050
11,000;10,000;2,07060
11,000;10,000;2,07070
11,000;10,000;2,07080
11,000;10,000;2,07090
11,000;10,000;2,07100
11,000;10,000;2,07110
11,000;10,000;2,07120
11,000;10,000;2,07130
11,000;10,000;2,07140
11,000;10,000;2,07150
11,000;10,000;2,07160
11,000;10,000;2,07170
11,000;10,000;2,07180
11,000;10,000;2,07190
11,000;10,000;2,07200
11,000;10,000;2,07210
11,000;10,000;2,07220
11,000;10,000;2,07230
11,000;10,000;2,07240
11,000;10,000;2,07250
11,000;10,000;2,07260
11,000;10,000;2,07270
11,000;10,000;2,07280
11,000;10,000;2,07290
11,000;10,000;2,07300
11,000;10,000;2,07310
11,000;10,000;2,07320
11,000;10,000;2,07330
11,000;10,000;2,07340
11,000;10,000;2,07350
11,000;10,000;2,07360
11,000;10,000;2,07370
11,000;10,000;2,07380
11,000;10,000;2,07390
11,000;10,000;2,07400
11,000;10,000;2,07410
11,000;10,000;2,07420
11,000;10,000;2,07430
11,000;10,000;2,07440
11,000;10,000;2,07450
11,000;10,000;2,07460
11,000;10,000;2,07470
11,000;10,000;2,07480
11,000;10,000;2,07490
11,000;10,000;2,07500
11,000;10,000;2,07510
11,000;10,000;2,07520
11,000;10,000;2,07530
11,000;10,000;2,07540
11,000;10,000;2,07550
11,000;10,000;2,07560
11,000;10,000;2,07570
11,000;10,000;2,07580
11,000;10,000;2,07590
11,000;10,000;2,07600
11,000;10,000;2,07610
11,000;10,000;2,07620
11,000;10,000;2,07630
11,000;10,000;2,07640
11,000;10,000;2,07650
11,000;10,000;2,07660
11,000;10,000;2,07670
11,000;10,000;2,07680
11,000;10,000;2,07690
11,000;10,000;2,07700
11,000;10,000;2,07710
11,000;10,000;2,07720
11,000;10,000;2,07730
11,000;10,000;2,07740
11,000;10,000;2,07750
11,000;10,000;2,07760
11,000;10,000;2,07770
11,000;10,000;2,07780
11,000;10,000;2,07790
11,000;10,000;2,07800
11,000;10,000;2,07810
11,000;10,000;2,07820
11,000;10,000;2,07830
11,000;10,000;2,07840
11,000;10,000;2,07850
11,000;10,000;2,07860
11,000;10,000;2,07870
11,000;10,000;2,07880
11,000;10,000;2,07890
11,000;10,000;2,07900
11,000;10,000;2,07910
11,000;10,000;2,07920
11,000;10,000;2,07930
11,000;10,000;2,07940
11,000;10,000;2,07950
11,000;10,000;2,07960
11,000;10,000;2,07970
11,000;10,000;2,07980
11,000;10,000;2,07990
11,000;10,000;2,08000
11,000;10,000;2,08010
11,000;10,000;2,08020
11,000;10,000;2,08030
11,000;10,000;2,08040
11,000;10,000;2,08050
11,000;10,000;2,08060
11,000;10,000;2,08070
11,000;10,000;2,08080
11,000;10,000;2,08090
11,000;10,000;2,08100
11,000;10,000;2,08110
11,000;10,000;2,08120
11,000;10,000;2,08130
11,000;10,000;2,08140
11,000;10,000;2,08150
11,000;10,000;2,08160
11,000;10,000;2,08170
11,000;10,000;2,08180
11,000;10,000;2,08190
11,000;10,000;2,08200
11,000;10,000;2,08210
11,000;10,000;2,08220
11,000;10,000;2,08230
11,000;10,000;2,08240
11,000;10,000;2,08250
11,000;10,000;2,08260
11,000;10,000;2,08270
11,000;10,000;2,08280
11,000;10,000;2,08290
11,000;10,000;2,08300
11,000;10,000;2,08310
11,000;10,000;2,08320
11,000;10,000;2,08330
11,000;10,000;2,08340
11,000;10,000;2,08350
11,000;10,000;2,08360
11,000;10,000;2,08370
11,000;10,000;2,08380
11,000;10,000;2,08390
11,000;10,000;2,08400
11,000;10,000;2,08410
11,000;10,000;2,08420
11,000;10,000;2,08430
11,000;10,000;2,08440
11,000;10,000;2,08450
11,000;10,000;2,08460
11,000;10,000;2,08470
11,000;10,000;2,08480
11,000;10,000;2,08490
11,000;10,000;2,08500
11,000;10,000;2,08510
11,000;10,000;2,08520
11,000;10,000;2,08530
11,000;10,000;2,08540
11,000;10,000;2,08550
11,000;10,000;2,08560
11,000;10,000;2,08570
11,000;10,000;2,08580
11,000;10,000;2,08590
11,000;10,000;2,08600
11,000;10,000;2,08610
11,000;10,000;2,08620
11,000;10,000;2,08630
11,000;10,000;2,08640
11,000;10,000;2,08650
11,000;10,000;2,08660
11,000;10,000;2,08670
11,000;10,000;2,08680
11,000;10,000;2,08690
11,000;10,000;2,08700
11,000;10,000;2,08710
11,000;10,000;2,08720
11,000;10,000;2,08730
11,000;10,000;2,08740
11,000;10,000;2,08750
11,000;10,000;2,08760
11,000;10,000;2,08770
11,000;10,000;2,08780
11,000;10,000;2,08790
11,000;10,000;2,08800
11,000;10,000;2,08810
11,000;10,000;2,08820
11,000;10,000;2,08830
11,000;10,000;2,08840
11,000;10,000;2,08850
11,000;10,000;2,08860
11,000;10,000;2,08870
11,000;10,000;2,08880
11,000;10,000;2,08890
11,000;10,000;2,08900
11,000;10,000;2,08910
11,000;10,000;2,08920
11,000;10,000;2,08930
11,000;10,000;2,08940
11,000;10,000;2,08950
11,000;10,000;2,08960
11,000;10,000;2,08970
11,000;10,000;2,08980
11,000;10,000;2,08990
11,000;10,000;2,09000
11,000;10,000;2,09010
11,000;10,000;2,09020
11,000;10,000;2,09030
11,000;10,000;2,09040
11,000;10,000;2,09050
11,000;10,000;2,09060
11,000;10,000;2,09070
11,000;10,000;2,09080
11,000;10,000;2,09090
11,000;10,000;2,09100
11,000;10,000;2,09110
11,000;10,000;2,09120
11,000;10,000;2,09130
11,000;10,000;2,09140
11,000;10,000;2,09150
11,000;10,000;2,09160
11,000;10,000;2,09170
11,000;10,000;2,09180
11,000;10,000;2,09190
11,000;10,000;2,09200
11,000;10,000;2,09210
11,000;10,000;2,09220
11,000;10,000;2,09230
11,000;10,000;2,09240
11,000;10,000;2,09250
11,000;10,000;2,09260
11,000;10,000;2,09270
11,000;10,000;2,09280
11,000;10,000;2,09290
11,000;10,000;2,09300
11,000;10,000;2,09310
11,000;10,000;2,09320
11,000;10,000;2,09330
11,000;10,000;2,09340
11,000;10,000;2,09350
11,000;10,000;2,09360
11,000;10,000;2,09370
11,000;10,000;2,09380
11,000;10,000;2,09390
11,000;10,000;2,09400
11,000;10,000;2,09410
11,000;10,000;2,09420
11,000;10,000;2,09430
11,000;10,000;2,09440
11,000;10,000;2,09450
11,000;10,000;2,09460
11,000;10,000;2,09470
11,000;10,000;2,09480
11,000;10,000;2,09490
11,000;10,000;2,09500
11,000;10,000;2,09510
11,000;10,000;2,09520
11,000;10,000;2,09530
11,000;10,000;2,09540
11,000;10,000;2,09550
11,000;10,000;2,09560
11,000;10,000;2,09570
11,000;10,000;2,09580
11,000;10,000;2,09590
11,000;10,000;2,09600
11,000;10,000;2,09610
11,000;10,000;2,09620
11,000;10,000;2,09630
11,000;10,000;2,09640
11,000;10,000;2,09650
11,000;10,000;2,09660
11,000;10,000;2,09670
11,000;10,000;2,09680
11,000;10,000;2,09690
11,000;10,000;2,09700
11,000;10,000;2,09710
11,000;10,000;2,09720
11,000;10,000;2,09730
11,000;10,000;2,09740
11,000;10,000;2,09750
11,000;10,000;2,09760
11,000;10,000;2,09770
11,000;10,000;2,09780
11,000;10,000;2,09790
11,000;10,000;2,09800
11,000;10,000;2,09810
11,000;10,000;2,09820
11,000;10,000;2,09830
11,000;10,000;2,09840
11,000;10,000;2,09850
11,000;10,000;2,09860
11,000;10,000;2,09870
11,000;10,000;2,09880
11,000;10,000;2,09890
11,000;10,000;2,09900
11,000;10,000;2,09910
11,000;10,000;2,09920
11,000;10,000;2,09930
